AP#,ID (Assigned),Study ID (Set),Title,Authors,Citation,Age (Low),Age (High),Midpoint for age sort,"Tool, Survey, or Dataset used",Study Design,Approaches,Ages,Participants,JBI Score,Impairment Threshold,WHO Region,Country,AP Type,Impairment Def,Impairment Def Simplified (Other),Numerator type (indicator),Numerator (value),Denominator type simplified,Denominator (value),Denominator Description full,calc,(prop),Denominator Description Simplified (Other)
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,AFR,Cameroon,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Use,3,Total participants,3572,Total participants in Cameroon,3/3572,(0.1),null
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,SEAR,India,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Coverage,5,Total with need,112,Total need (use + unmet need),5/112,(4.5),null
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,SEAR,India,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Need,112,Total participants,3563,Total participants in India,112/3563,(3.1),null
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,SEAR,India,Hearing aids (id=8),Clinical: 31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Unmet,107,Total participants,3563,Total participants in India,107/3563,(3),null
1,200,88,Estimating assistive technology need through population-based surveys: An analysis of data from Cameroon and India,"Dorothy Boggs (id=232), Hannah Kuper (id=1), Islay Mactaggart (id=233), Joseph Oye (id=235), GV Murphy (id=234), Sarah Polack (id=2)","Boggs et al, 2019",0,110,55,WGQ CFM; WGQ Ex,Secondary cross-sectional,Clinical; Self-report,0+,7135,"8 [4, 8]",HL>41dB,SEAR,India,Hearing aids (id=8),Clinical: >31dB HL for children 4 to 17 years of age and >41dB HL for adults ≥18 years of age) in the better ear,RAL,Use,5,Total participants,3563,Total participants in India,5/3563,(0.1),null
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,AFR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,33,Total with need,36.6,"Number of moderate to severe cases of hearing loss, in need of hearing aid (African region) *100,000",33/36.6,(90),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,AFR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,3.6,Total with need,36.6,"Number of moderate to severe cases of hearing loss, in need of hearing aid (African region) *100,000",3.6/36.6,(10),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,AMR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,49.5,Total with need,59.4,"Number of moderate to severe cases of hearing loss, in need of hearing aid (American region)",49.5/59.4,(83),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,AMR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,9.9,Total with need,59.4,"Number of moderate to severe cases of hearing loss, in need of hearing aid (American region)",9.9/59.4,(17),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,EMR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,17.8,Total with need,21.1,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Eastern Mediterranean region)",17.8/21.1,(84),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,EMR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,3.3,Total with need,21.1,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Eastern Mediterranean region)",3.3/21.1,(16),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,EUR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,42.2,Total with need,545,"Number of moderate to severe cases of hearing loss, in need of hearing aid (European region)",42.2/545,(77),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,EUR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,12.3,Total with need,545,"Number of moderate to severe cases of hearing loss, in need of hearing aid (European region)",12.3/545,(23),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,Global,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibelrange at which the softest tone can be heard in the better ear,reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,333.5,Total with need,401.4,"Number of moderate to severe cases of hearing loss, in need of hearing aids (Global)",333.5/401.4,(83),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,Global,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,67.9,Total with need,401.4,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Global)",67.9/401.4,(17),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,SEAR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,86.5,Total with need,102.3,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Southeast Asian region)",86.5/102.3,(84),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,SEAR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,15.7,Total with need,102.3,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Southeast Asian region)",15.7/102.3,(16),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,WPR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Unmet,102.9,Total with need,125.6,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Western Pacific region)",102.9/125.6,(81),Total with need
1,49,114,"Global and regional needs, unmet needs and access to hearing aids","Aislyn Orji (id=278), Kaloyan Kamenov (id=279), Mae Dirac (id=281), Adrian Davis (id=282), Shelly Chadha (id=283), Theo Vos (id=284)","Orji et al, 2020",0,110,55,GBD; National Health and Nutrition Examination Survey; Multi-Country Survey Study on Health and Responsiveness; Studies on Global Ageing and Adult Health,Secondary cross-sectional,Multiple secondary sources,0+,1,10,HL>=35dB,WPR,World,Hearing aids (id=8),"The GBD reference definition for hearing loss is the decibel range at which the softest tone can be heard in the better ear, reported as an average across frequencies of 0.5, 1, 2 and 4 kHz",null,Use,22.8,Total with need,125.6,"Number of moderate to severe cases of hearing loss, in need of hearing aid (Western Pacific region)",22.8/125.6,(19),Total with need
1,180,427,"Study of the prevalence of impaired hearing and its determinants in the city of Itajaí, Santa Catarina State, Brazil","Lys Maria Allenstein Gondim (id=916), Sheila Andreoli Balen (id=917), Karla Jean Zimmermann (id=918), Débora Frizzo Pagnossin (id=919), Indiara de Mesquita Fialho (id=920), Simone Mariotto Roggia (id=921)","Gondim et al, 2012",4,110,57,None,Cross-sectional,Clinical; Self-report,4+,379,10,HL>25dB,AMR,Brazil,Hearing aids (id=8),"Mean auditory thresholds at 1000, 2000, and 4000 Hz for the best ear were used to assess the degree of hearing loss. The following parameters were applied for children aged up to 15 years: 0-15 dB – normal; 16-30 dB – mild hearing loss; 31-60 dB – moderate hearing loss; 61-80 dB – severe hearing loss; and over 81 dB – profound hearing loss. The parameters for adults were: 0-25 dB – normal; 26-40 dB – mild hearing loss; 41-60 dB – moderate hearing loss; 61-80 dB – severe hearing loss;",null,Need,18,Total participants,379,Total participants examined,18/379,(4.7),null
1,184,391,"Representation and Evaluation of Disability in Haiti (Port-au-Prince, 2012)","Lisa Danquah (id=938), Aude Brus (id=939)","Danquah et Brus, 2013",5,110,57.5,WGQ Short set,Mixed-methods,Self-report,5+,3122,10,RAL,AMR,Haiti,Hearing aids (id=8),Identified w/disability based on WGQ short set,null,Unmet,35,Total with impairment,178,Total in disability-only study; those identified using the WGQ short set,35/178,(19.7),null
1,184,391,"Representation and Evaluation of Disability in Haiti (Port-au-Prince, 2012)","Lisa Danquah (id=938), Aude Brus (id=939)","Danquah et Brus, 2013",5,110,57.5,WGQ Short set,Mixed-methods,Self-report,5+,3122,10,RAL,AMR,Haiti,Hearing aids (id=8),Identified w/disability based on WGQ short set,null,Use,8,Total with impairment,178,Total in disability-only study; those identified using the WGQ short set,8/178,(5),null
1,102,293,Prevalence of hearing loss in Northern and Southern Germany,"P Von. Gablenz (id=589), E. Hoffman (id=590), I. Holube (id=591)","von Gablenz et al, 2017",7,110,58.5,Aalen Survey; HÖRSTAT Study,Cross-sectional,Clinical; Self-report,7+,1866,9 [9],HL>25dB,EUR,Germany,Hearing aids (id=8),"Hearing impairment followed the WHO classification using the mean of the air-conduction thresholds at 0.5, 1, 2, and 4 kHz (PTA4). Hearing was defined as impaired if PTA4 exceeded 25 dB in the better ear.",null,Use,162,Total participants,3105,Total pooled sample. Data from the Aalen and HÖRSTAT studies were pooled (n = 3105),162/3105,(5.2),null
1,21,22,Assistive technology use and unmet need in Canada,"Anna Berardi (id=127), Emma M Smith (id=128), William C Miller (id=129)","Berardi et al, 2020",15,110,62.5,Canadian Survey on Disability,Secondary cross-sectional,Self-report,15+,45443,10,RAL,AMR,Canada,Hearing aids (id=8),Activity limitations because of a long-term condition or health-related problem,null,Unmet,237560,Total population,27561460,Total population of canada,237560/27561460,(0.86),null
1,21,22,Assistive technology use and unmet need in Canada,"Anna Berardi (id=127), Emma M Smith (id=128), William C Miller (id=129)","Berardi et al, 2020",15,110,62.5,Canadian Survey on Disability,Secondary cross-sectional,Self-report,15+,45443,10,RAL,AMR,Canada,Hearing aids (id=8),Activity limitations because of a long-term condition or health-related problem,null,Use,314470,Total population,27561460,Total population of canada,314470/27561460,(1.14),null
1,194,99,Factors associated with delayed hearing evaluation in US adults,"Prashant Angara (id=985), Darren C. Tsang (id=986), Hillary Snapp (id=987)","Angara et al, 2018",18,110,64,National Health and Nutritional Examination Survey,Secondary cross-sectional,Clinical; Self-report,18+,3701,"8 [2, 10]",HL>25dB,AMR,United States,Hearing aids (id=8),"Hearing Loss was defined as a >25 dB HL pure tone average at four frequencies (0.5, 1, 2, and 45 kHz) in the worse ear",null,Use,125,Total with impairment,505,Those total with measurable hearing loss,125/505,(24.6),null
1,27,134,Hearing Disability Prevalence and Risk Factors in Two Recent National Surveys,"Chuan-Ming Li, MD, PhD (id=167), Guixiang Zhao, MD, PhD (id=168), Howard Hoffman, MA (id=169), Christa L. Themann, MA, CCC-A (id=170)","Li et al, 2018",18,110,64,Behavioral Risk Factor Surveillance System; National Health Interview Survey,Secondary cross-sectional,Functional; Self-report,18+,18391,10,RAL,AMR,United States,Hearing aids (id=8),"n expanded set of hearinghealth questions in the NHIS, the Hearing Supplement (HS),which was included on the Sample Adult Core. Thefirst questionin the 2014 NHIS-HS asked respondents to rate their hearingability. In addition, respondents were asked to rank themselves onthe Gallaudet Functional Hearing Scale",null,Use,827,Total participants,41339,Total sample (weighted %),827/41339,(4.4),null
1,173,455,Unmet Needs and Use of Assistive Products in Two Districts of Bangladesh: Findings from a Household Survey,"Wesley Pryor (id=890), Liem Nguyen (id=891), Qumrun Naher Islam (id=892), Faruk Ahmed Jalal (id=893), Manjula Marella (id=894)","Pryor et al, 2018",18,110,64,"ATA-N, RAD, WGQ",Cross-sectional,Self-report,18+,4253,9 [4],AP use,SEAR,Bangladesh,Hearing aids (id=8),hearing aids,null,Use,1,Total with impairment and using any AP,112,Total with any difficulty,1/112,(0.9),Total using AP
1,26,129,Hearing Aid Use and Associated Factors in South Korea,"Yang-Sun Cho, MD, PhD (id=164), Il Joon Moon, MD, PhD (id=165), Sun Young Baek, MS (id=166)","Moon et al, 2015",40,110,75,Korea National Health and Nutrition Examination Survey,Secondary cross-sectional,Clinical; Self-report,40+,12709,10,HL>40dB,WPR,South Korea,Hearing aids (id=8),Prevalence of hearing aid acquisition,RAL,Has AP,94,Total with impairment,530,"Total participants with hearing loss who perceived they had hearing loss, weighted frequency (127,368)",94/530,(17.4),null
1,26,129,Hearing Aid Use and Associated Factors in South Korea,"Yang-Sun Cho, MD, PhD (id=164), Il Joon Moon, MD, PhD (id=165), Sun Young Baek, MS (id=166)","Moon et al, 2015",40,110,75,Korea National Health and Nutrition Examination Survey,Secondary cross-sectional,Clinical; Self-report,40+,12709,10,HL>40dB,WPR,South Korea,Hearing aids (id=8),"Moderate-to-profound hearing loss was defined as > 40 dB hearing level with average airconduction hearing thresholds measured at 0.5, 1, 2, and 3 kHz according to the recommendation from the American Academy of Otolaryngology—Head and Neck Surgery",RAL,Use,69,Total with impairment,530,"Participants who have HL and perceive they have HL, weighted frequency",69/530,(12.6),null
1,94,150,Incidence and Predictors of Hearing Aid Use and Ownership Among Older Adults With Hearing Loss,"Bamini Gopinath (id=552), Julie Schneider (id=553), David Hartley (id=554), Erdahl Teber (id=555), Catherine M. McMahon (id=556), Stephen R. Leeder (id=557), Paul Mitchell (id=558)","Gopinath et al, 2011",55,99,77,Blue Mountains Hearing Study,Cross-sectional,Clinical; Self-report,55-99,1371,"8 [2, 10]",HL>25dB,WPR,Australia,Hearing aids (id=8),"determined hearing impairment as the pure-tone average of audiometric hearing thresholds at 0.5,1, 2, and 4 Hz (PTA0.5–4kHz), defining any HL as PTA0.5–4kHz above 25 dB HL; mild HL as PTA0.5–4kHz at least 25 to 40 dB HL; and moderate to severe HL as PTA0.5–4kHz greater than 40 in the better of the two ears. This defined HL as bilateral.",null,Has AP,147,Total participants,1371,Total sample for this study,147/1371,(10.7),null
1,94,150,Incidence and Predictors of Hearing Aid Use and Ownership Among Older Adults With Hearing Loss,"Bamini Gopinath (id=552), Julie Schneider (id=553), David Hartley (id=554), Erdahl Teber (id=555), Catherine M. McMahon (id=556), Stephen R. Leeder (id=557), Paul Mitchell (id=558)","Gopinath et al, 2011",55,99,77,Blue Mountains Hearing Study,Cross-sectional,Clinical; Self-report,55-99,1371,"8 [2, 10]",HL>25dB,WPR,Australia,Hearing aids (id=8),defining any HL as PTA0.5–4kHz above 25 dB HL; mild HL as PTA0.5–4kHz at least 25 to 40 dB HL; and moderate to severe HL as PTA0.5–4kHz greater than 40 in the better of the two ears. This defined HL as bilateral.,null,Unmet,318,Total with impairment,456,Total with any bilateral HL (>25 db HL),318/456,(69.7),null
